ID	symbol	ID4.CTRL.T24.A_0700761761	ID4.CTRL.T24.B_0700761771	ID4.CTRL.T24.C_0700761781	ID5.LPS.T24.A_0700761791	ID5.LPS.T24.B_0700761801	ID5.LPS.T24.C_0700761811	ID6.ConA.T24.A_0700761821	ID6.ConA.T24.B_0700761831	ID6.ConA.T24.C_0700761841	ID7.MX1.T24.A_0700761851	ID7.MX1.T24.B_0700761861	ID7.MX1.T24.C_0700761871	ID9.MX3.T24.A_0700761911	ID9.MX3.T24.B_0700761921	ID9.MX3.T24.C_0700761931	ID11.MX5.T24.A_0700761971	ID11.MX5.T24.B_0700761981	ID11.MX5.T24.C_0700761991
ENSG00000253208	AC015743.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000253209	IGHV3-65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253210	AC040970.1	4	3	3	0	1	1	1	1	2	1	1	2	0	0	3	1	1	1
ENSG00000253213	AC010306.1	0	0	0	0	1	1	2	2	1	0	0	1	0	1	0	0	1	1
ENSG00000253214	AC079209.1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	2	2
ENSG00000253215	AC087273.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253216	AC022790.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253217	AP001574.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253218	KLF3P1	1	0	0	1	0	0	1	0	0	0	0	0	1	3	1	0	1	1
ENSG00000253219	KRT18P41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253220	AC084116.1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000253223	AC110998.1	3	2	1	4	4	3	6	2	4	1	2	1	8	4	3	5	3	6
ENSG00000253224	PGAM5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253225	AC103833.1	2	0	1	0	2	0	0	0	0	0	0	0	0	1	0	2	0	0
ENSG00000253226	HAUS1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253227	AC090192.2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000253228	NRBF2P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253229	HIGD1AP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253230	LINC00599	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0
ENSG00000253231	COX6CP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253232	AC091144.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253233	AP005902.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000253234	IGLV2-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253235	AC111149.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253236	LINC02143	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000253237	AC034114.1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000253238	AC034114.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253239	IGLVI-70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253240	IGHV3-36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253241	IGHV3-50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253242	IGLVIV-64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253244	AC113423.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253245	MTND1P36	0	2	0	0	0	1	0	0	0	2	0	5	2	1	1	5	0	3
ENSG00000253247	IGHV3-76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253250	C8orf88	4	5	1	8	7	9	28	29	31	2	10	6	6	8	4	7	4	2
ENSG00000253251	SHLD3	47	46	48	46	56	47	95	79	85	37	45	51	39	28	38	51	44	40
ENSG00000253252	AC022784.2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0
ENSG00000253256	AC134043.1	0	0	1	1	0	0	1	0	2	2	0	0	0	0	0	0	0	0
ENSG00000253257	MTND4P7	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000253258	AC068228.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253259	AC103726.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253260	AC087664.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253261	AC008410.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253262	AC019176.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253263	AP003354.1	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	1	1
ENSG00000253265	IGKV2-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253266	AC100860.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253267	DLGAP2-AS1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0
ENSG00000253269	AC008680.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253270	AC090541.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253271	AC027419.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253273	AC022826.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000253274	IGHV1-67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253275	AC068672.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253276	CCDC71L	105	86	94	156	129	162	155	226	195	111	135	113	125	100	105	118	91	87
ENSG00000253278	IGKV2-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253279	LINC02209	0	0	0	1	0	0	1	1	0	0	2	0	1	2	0	1	0	0
ENSG00000253280	AC068880.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253281	AC092819.1	0	0	0	0	0	0	0	0	0	1	1	2	1	2	1	0	0	3
ENSG00000253282	AP001330.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000253283	AC091175.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253284	AC092828.1	3	0	2	1	1	2	0	0	1	0	1	0	2	2	3	1	0	1
ENSG00000253286	AC090193.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253287	AC104012.1	0	1	1	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000253288	AC046195.1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0
ENSG00000253290	AC069113.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253291	TRBV7-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253292	MIOXP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253293	HOXA10	2	7	6	7	8	7	5	6	4	9	8	5	8	5	9	1	7	9
ENSG00000253294	IGHVII-40-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253295	AC022217.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253297	AC008627.1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000253298	LINC01845	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253299	AC025647.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253300	AC018541.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000253301	LINC01606	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000253302	STAU2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253303	IGHVIII-82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253304	TMEM200B	0	0	0	0	0	0	4	4	3	0	0	0	0	0	0	0	0	0
ENSG00000253305	PCDHGB6	0	1	1	3	1	0	2	0	0	0	0	0	0	0	1	0	0	1
ENSG00000253307	AC011676.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000253308	AC004080.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253309	SERPINE3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000253310	IGHVIII-76-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253311	LINC01847	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	1
ENSG00000253312	AC022616.3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000253313	C1orf210	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253314	LINC00293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253315	LINC01932	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000253317	AC078906.1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000253318	TMCC1P1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000253319	AC134698.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253320	AZIN1-AS1	8	10	8	24	13	31	4	1	4	7	2	3	5	4	6	10	11	13
ENSG00000253321	AC099554.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253322	AC104051.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253325	IGHV7-34-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253326	AL606534.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253327	RAD21-AS1	2	1	2	0	3	2	0	0	0	1	2	0	2	3	1	1	2	2
ENSG00000253328	SUMO2P19	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000253329	IGLV3-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253330	AC024451.2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000253331	AC008662.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253332	AP005902.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253333	AC146944.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253334	AC132219.1	0	0	0	0	0	0	1	0	0	1	0	1	2	0	2	1	1	1
ENSG00000253335	AC009884.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000253336	AC018992.1	1	0	1	1	0	1	0	1	1	1	0	1	3	1	1	0	3	1
ENSG00000253338	IGLV3-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253339	AC111149.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253340	AC087272.1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000253341	AC115837.1	50	40	29	49	53	49	64	53	65	46	52	54	57	39	51	59	37	39
ENSG00000253342	AC009623.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253343	AC114550.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253344	AC137579.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253345	IGHVII-22-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253346	AC109329.1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	1	0	0
ENSG00000253347	AC040934.1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000253348	AC008514.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253349	COX6B1P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253351	LINC01298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253352	TUG1	349	341	358	466	412	499	263	276	261	356	363	305	389	318	356	433	448	400
ENSG00000253354	AC105999.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253355	AP003469.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253356	AC084024.3	0	0	1	1	1	1	0	4	2	2	0	1	0	0	0	1	1	0
ENSG00000253357	AC008708.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253358	AC087439.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253359	IGHV3-37	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000253361	AC069120.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253362	AC012400.1	3	3	2	1	1	2	5	1	2	4	4	3	2	4	3	2	2	5
ENSG00000253363	AC090809.1	0	0	0	0	1	1	0	0	0	1	0	1	0	2	0	0	0	0
ENSG00000253364	AL928742.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253365	IGKV1D-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253366	AC139272.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253367	IGHVIII-25-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253368	TRNP1	0	0	0	0	0	0	3	1	3	0	0	0	0	0	0	0	0	0
ENSG00000253369	AC131902.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253370	AC027308.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253372	AC016405.1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	3	0
ENSG00000253373	AC021785.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253374	AC023644.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253376	AC012103.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253377	AC068672.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253380	AC090155.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253381	AC087518.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253382	POU5F1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253383	AC100784.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253384	AC124242.2	20	10	11	15	15	15	12	13	18	22	16	8	13	8	10	13	15	12
ENSG00000253385	AP003696.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253386	IGHVII-49-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253387	IGHVIII-5-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000253388	AC124067.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253389	AC113133.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253390	AC104561.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253391	AC100870.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253392	AC119403.1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000253393	RANP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253394	LINC00534	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253395	AP003469.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253396	AC016868.1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000253397	AC069113.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000253398	AC021733.1	4	8	6	7	4	4	10	5	3	4	11	14	10	6	12	5	9	5
ENSG00000253399	AC078852.1	0	0	0	1	1	0	1	1	2	1	0	0	0	0	0	1	1	0
ENSG00000253400	AL356133.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253401	VTA1P2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253403	AC091944.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253404	AC034243.1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000253405	EVX1-AS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253406	AC012613.2	1	0	0	1	0	1	0	0	0	0	1	0	0	3	0	0	0	0
ENSG00000253407	AC087341.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253408	AC083973.1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0
ENSG00000253409	TRBV7-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253410	AC068228.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253412	IGHVIII-13-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253413	AC107934.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253414	AC124067.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253415	AC016877.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253416	AC023200.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000253417	LINC02159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253418	SNX18P27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253420	AC103853.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000253421	ZNHIT1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253422	AC008677.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000253423	AC090132.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253424	AC025437.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253425	HSPA8P13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253427	AC084116.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253428	LINC01942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253429	AP005660.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253430	AC011726.2	0	2	1	2	0	0	0	0	0	0	3	0	1	0	0	0	1	3
ENSG00000253431	SRPK2P	6	3	8	6	7	7	6	8	12	7	1	11	7	3	9	5	10	5
ENSG00000253432	AC027541.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253433	NCRNA00250	0	1	2	1	4	0	0	1	1	1	2	1	2	2	0	2	1	1
ENSG00000253434	LINC02237	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000253435	IGKV2-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253437	RNU6-988P	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000253438	PCAT1	8	11	19	14	5	11	0	1	1	25	3	16	13	6	16	11	19	23
ENSG00000253439	CDC42P5	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000253440	IGHV3-33-2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253441	IGHV3-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253444	AC245519.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000253445	AC027309.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253447	AC113423.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253448	IGLV3-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253449	AC025437.3	0	1	0	0	0	1	0	0	0	0	1	1	0	0	2	0	1	0
ENSG00000253451	IGLV2-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253452	AC100818.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253454	NDUFA5P2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253455	AC022915.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253456	AC136424.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253457	SMIM18	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000253458	IGHVII-15-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253460	IGKV2OR22-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253461	IGKV1-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253462	IGHVIII-26-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253463	HMGB1P19	0	0	1	0	2	2	0	0	2	1	0	2	3	0	3	2	1	0
ENSG00000253465	IGHVIV-44-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253467	IGHV7-40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253468	AP003355.1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000253469	AC091819.1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253470	AC016074.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253471	AC012574.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253472	AC034205.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253474	AC022568.1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0
ENSG00000253475	AC103769.1	2	0	1	3	1	2	2	1	0	1	5	0	1	1	3	5	5	4
ENSG00000253476	AC091185.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253477	AC012213.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253479	LINC01603	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000253480	AC122713.1	0	1	1	1	0	1	2	1	0	0	0	1	0	1	0	0	0	0
ENSG00000253481	IGKV1OR22-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253482	IGHVII-26-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253483	AC104561.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253484	AC113145.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253485	PCDHGA5	1	0	2	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0
ENSG00000253487	IGKV2-36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253488	SINHCAFP3	0	3	2	0	0	0	1	3	0	4	2	1	1	2	3	3	0	3
ENSG00000253489	AC009930.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253490	LINC02099	0	0	2	1	2	1	0	0	0	1	0	2	0	0	0	0	0	0
ENSG00000253491	IGHVII-30-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253492	CDH12P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253493	AC087808.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253495	CYCSP23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253496	AC011586.2	2	1	0	0	1	1	0	0	1	0	0	1	1	0	0	2	0	1
ENSG00000253497	IGKV1-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253499	AC025881.1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000253500	AF121898.1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000253501	IGKV3D-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253502	ATP6V1G1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253503	AC060765.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000253504	MTCYBP19	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000253505	AC103957.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000253506	NACA2	99	107	80	91	108	132	156	102	128	78	108	100	38	55	75	119	111	86
ENSG00000253507	AC104257.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253508	AC004080.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253509	AC104393.1	1	0	0	1	0	0	0	0	0	0	0	0	2	1	2	0	1	1
ENSG00000253510	AC004944.1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0
ENSG00000253512	AC008562.1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	2	0	2
ENSG00000253513	AC009908.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000253515	AC018682.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253516	HMGB1P41	1	2	1	1	0	0	0	1	0	0	3	3	1	6	0	1	0	0
ENSG00000253517	XRCC6P4	1	1	1	0	0	2	0	2	2	0	0	1	0	0	1	2	1	0
